,text
0,"@DanielRegha Make @Elon musk just deactivate ur account 
Because u are off no use bro 
#Empty"
1,"It seems likely Meta got the idea to change pricing based on the purchasing platform from Elon Musk and Twitter, who had complaints about the 30% tax 🤔💭

https://t.co/th0KDbcpNR"
2,ChatGPT alternative ‘TruthGPT’ launches in response to Elon Musk’s tweet https://t.co/fyr8SBMNv0
3,@Mediavenir Elon musk le goat
4,"Then&gt; I helped stop elon musk’s twitter takeover 

Now &gt; I pay for twitter 

Because I am batman Gaddamnit 🦤 https://t.co/vvlmuLbPaG"
5,"The secret sauce of Elon Musk:

◦ Relentlessly executing on his vision
◦ Executing on his vision
◦ Executing on his vision
◦ Executing on his vision

(Repeat.)

#elon_musk #tesla"
6,Elon Musk Just Monetized Twitter For Creators And I’m Excited by @tomkuegler7 https://t.co/VHVtK7jE1c
7,@elonmusk The is Elon Musk
8,"Elon Musk Working for Tesla for Free: A Commitment to Long-Term Success""
https://t.co/elEaZI8kY4 https://t.co/rgk1QpJtYB"
9,"@Earth_Updates Well I hope Elon musk finishes that rocket because it is time to go to space
See all of you guys on mars"
10,Elon musk buying twitter https://t.co/hCXEvG0Rl5
11,"Residents of Elon Musk's 's are shown what a piece of shit muskrat is. #FuckMusk
 https://t.co/0RMg1rEU09 via @nypost"
12,"Norfolk Southern, Elon Musk, the Wall Street Journal, the New York Times, Eli L*ke, and Packers Sanitation Services (child labor) are all nominated for the Garbage Can
https://t.co/87IFeun5JF"
13,@cbouzy And I wouldn't care either but I also wouldn't have been an ass and done this in public the way that you did it and think that you look better than Elon Musk
14,Vitalik and Elon musk adding me to there lists. I think I finally made it
15,@clockoutwars People like Mark Zuckerberg and Elon Musk don't actually contribute anything to society. They're just trying to make more money while not paying their fair share in taxes. See my homepage plz
16,"Elon Musk gives the twitter files to Matt Taibbi and Bari Weiss
Kevin McCarthy gives the January 6th footage to Tucker Carlson
Right wingers trust journalists more than the American people. https://t.co/rROPTINWGv"
17,Elon musk has changed Twitter like button from ❤️ toKFIN4AY0
18,@charliekirk11 How many F-16s are there in a platoon ? How many children would be saved by Elon Musk letting the Ukrainians use Starlink for communicating Russian positions &amp; movements ? What currency does Putin pay you in ?
19,"This long ass post, you must be fucking Elon Musk https://t.co/kIqY5OHwIT"
20,@elonmusk Stealing a meme that Elon musk posted on twitter that is about stealing a meme
21,@elonmusk I wonder does Elon know about the role in &lt;watch dogs 2&gt; call wrench? Can I ask for a publicly picture of Elon Musk wearing the dress and mask of “wrench”?
22,@Kristennetten @farzyness @elonmusk What’d you expect? They literally asked the AI why Elon musk is hated by some and gave reasons that people dislike him. They didn’t ask the AI if he’s a good person.
23,"Elon musk or bin Hamad for new owners,?who would you pick?"
24,"I know I'm a Crash fan page but I'm gonna say a couple things. Fuck yeah trans rights. Screw Elon musk. Also be who you want to be -love, Catty"
25,Elon Musk is an icon ✨ @elonmusk  #elon_musk #icon #twitter
26,@MisterDaniel__ @influencedbynon @Bodejasper2 @officialmrkazi @carterefe__ Elon musk left the chat
27,"ChatGPT alternative ‘TruthGPT’ launches in response to Elon Musk’s tweet
 https://t.co/cMgBuujQMo"
28,@muskQu0tes Awesome image flawless design thanks for sharing great genius Elon Musk
29,"Elon Musk JUST EXPOSED Senator Elizabeth Warren's CORRUPTION! https://t.co/HyQGRbD714 via @YouTube - Warren claimed Elon didn't pay taxes when, in fact, he paid a $Billion largest in USA."
30,@Visualsbyshock i aint no elon musk bruh
31,"Read ""Elon Musk Has Thoughts on Meta’s New Paid Subscription Model"" on SmartNews: https://t.co/6C8O3chEys #SmartNews"
32,I'd check if I was youu @jameswebb86 @SungSam516 @ChuManhDung1 @didlove1992 @Joso281 @ELON_MUSK_Not_ @HermanHaydn3 @teamFunda @JofaMcBender https://t.co/nie6fXzW7b
33,"Zuckerberg Announces Subscription Service For Meta's Facebook And Instagram, Elon Musk Has 1 Word To Say About It - Meta Platforms (NASDAQ:META) - https://t.co/63RrLkhrHL... https://t.co/8QLEnslV0i"
34,@ThouArtHoward Elon Musk wants all the doe'
35,"@Twitter changed their algorithms to accommodate Trump and his lies.

Elon Musk .... release the Republican Twitter files. https://t.co/KbeWP1gHRN"
36,"@elonmusk Indeed, the dog deserves management better than Elon Musk, and if we put a donkey in place of Elon, he would have achieved better success than him"
37,"Elon Musk, has announced new CEO of Twitter, asserts that he is a far superior candidate to Parag Agrawal.

The Best in the Market - LeverageXL

 #investments #investmentproperty #moneymoves #moneyonmymind #moneymanagement #moneyflow #moneymoneymoney #moneybaby #moneypit https://t.co/GPn9sM5O0g"
38,@cb_doge @elonmusk My heart is beating for Elon Musk https://t.co/Ax07sTRoMh
39,ChatGPT alternative ‘TruthGPT’ launches in response to Elon Musk’s tweet: After Twitter (NYSE: TWTR) CEO Elon Musk jokingly tweeted that “what we need is TruthGPT” as a jab… https://t.co/8Y99woshwe #Cryptocurrency #Finance #DigitalCurrency #ChatGPT Visit https://t.co/pikbBuvt1z
40,"@MikeVonn2 @SDSPOLICE @DamarisMagruder @BlazeTV She didn't say release all the footage. 

Maybe that's what she meant, that's not what she said though.

Elon Musk didn't release all the Twitter files, although I would have loved that."
41,Elon Musk warns this AI system sounds like it'll go 'haywire' and kill everyone https://t.co/HsPnQkeCXg
42,"Elon Musk destroyed Texas village for his SpaceX ambitions, claims report citing locals #REPUBLIC @republic https://t.co/IuYT429bo2  Imagine Musk appreciates the source of this piece is AI"
43,"Express Trending 😷: Edward Snowden slams Elon Musk as Twitter blocks his wife’s account over her pic with their baby: ‘Does this…’

https://t.co/J3MFdIfZTQ

#NewsInTweets #NewsInTweetsIn #BreakingNews #BreakingNewsIndia #NewsInTweetsIndia #ietrending"
44,Elon musk no value us again
45,"News (Elon Musk Fires Twitter Janitors, Reportedly Forcing Staff To Bring Own Toilet Paper) has been published on my24group - https://t.co/KyEoA6N2i2"
46,"Nope, no tears here! #ElonMosk’s $182 B drop breaks Guinness World Record  https://t.co/8wYGaYOlrf"
47,Some predicted an imminent death for Twitter. It’s still here. Can Elon Musk keep it alive? | CBC News .....Please follow to support..... https://t.co/ItZfidghay
48,Shock! WaPo lied about Elon Musk https://t.co/euP67Ga0IG
49,"@baddestonthepnt @elonmusk @amazonholder1 Elon Musk prefers to build rockets, Tesla, Neuralink,  make a lot of Babies...   I think Elon made a better choice  and looks soooo much better  😍😍😍 
Elon is a natural man, and very sexy."
50,O chirpty n existe mais por causa do merda do elon musk?????
51,I'm writing an essay that has turned into shitting on elon musk's techno-optimistic approach to sustainability which is cathartic but also my research has convinced every social media platform to show me more elon musk content which is absolutely dreadful
52,"@elonmusk... you big narcissistic crybaby.  Your posts were boosted.   Is it too much to ask for you to be a decent human and admit it?  Just once? Try being a good person.  ONCE.  You might like it. 
https://t.co/dtN2rFMfvY"
53,"@iamalimba @iliketeslas @MKBHD @elonmusk Would you let someone operate on you without a doctorate degree and requisite years in training? 😂😂😂

Elon musk doesn’t know shit, he’s a rich financier who got money from his dad who owned an apartheid emerald mine."
54,The problem with Twitter isn’t that Elon Musk bought it. The problem is that it was possible for any one person to own it at all.
55,Check out this AMAC posts: Elon Musk Trolls the Woke Left -- https://t.co/lUETI3NaWR
56,"The Kinks' Guitarist
Dave Davies Begs Elon Musk to Stop Censoring the Band's Content
https://t.co/HqlLv6pUM1"
57,"Dear Elon Musk
I would like to have a reaction other than ""like"".
(A button to encourage people who are sad)"
58,"@coffeemikeatkin @mmpadellan @ACTBrigitte @NickAdamsinUSA @_TimSwain_ These days? No you mean after Elon Musk bought Twitter and exposed all of the bias and hatred towards conservatives and fired everyone responsible for suppressing conservative voices and suppressing stories that hurt democrats.

Apparently you have not read the Twitter leaks..."
59,Elon Musk Blasts Claim He Has 'No Idea' How to Run Twitter https://t.co/7NAnbe3qYU
60,holy bro the rate i’m gaining followers i’m about to pass elon musk in a few days
61,it's like Elon Musk whispering sweet nothings
62,"From Elon Musk and SpaceX to @anduriltech, Silicon Valley and Washington have long collaborated on new tech. @TraeStephens tells @karaswisher why the private sector has an important role in defense on this episode of #OnWithKaraSwisher https://t.co/s37zR2A2un https://t.co/fVBoP8kb86"
63,"@elonmusk fires all the despots in training at Twitter and loses zero functionality or production. Turns out all of the woke Gen Z seat warmers were expendable after all. 

https://t.co/pIEdNS27lV"
64,"Elon Musk Has ‘Gone Fully Nutso’ Pulling All-Nighters at Twitter HQ, Staff Says (Report) https://t.co/SQua6cnEfA"
65,Elon Musk says end-2023 'good timing' to find new Twitter head  https://t.co/ToctknFCs6 https://t.co/61m0SrcbxI
66,"""Life is too short for long-term grudges.""

-- Elon Musk

#AI #AIArtwork #artificalintelligence #quotes https://t.co/SeNzxRuhON"
67,"Edward Snowden slams Elon Musk as Twitter blocks his wife’s account over her pic with their baby: ‘Does this…’

https://t.co/h2qDEzoyqv"
68,ChatGPT alternative ‘TruthGPT’ launches in response to Elon Musk’s tweet https://t.co/5oec429eXx
69,"Elon Musk is such a bully, why did he do that to peoples @s?"
70,"This world is increasing in population,
So my fellow Startups until and unless you don’t speak about your startup don’t expect people to know about it . #elon_musk"
71,"@FLVoiceNews The Net Worth of the Top 10 Richest People in the USA in 2023
https://t.co/ywXbntdct7 #richest #richestpeople #elon_musk"
72,"@mogee107 @ConbonNFL @CharlesUpchurch @barstoolsports You should be thanking me for subsidizing this app that Elon musk is currently tanking.

If I didn’t pay every month, how could you continue to waste your time and life being an anonymous troll?"
73,"Cutie Pie - Hoodies
Check link in bio !!!
Different colours are Available!!
.
.
#fashion 
#tshirt 
#elon_musk 
#streetwear #fashion #streetstyle #style #streetfashion #ootd #clothing #hypebeast #mensfashion #clothingbrand #nikevra https://t.co/ALtI6kg24A"
74,The way this new Twitter is sending me notifications about Elon Musk and how I quite frankly could give a $?!&amp; 😒🙄
75,"@IamkizzyboiO The Net Worth of the Top 10 Richest People in the USA in 2023
https://t.co/ywXbntdct7 #richest #richestpeople #elon_musk"
76,Why does Elon Musk think he’s funny? Go build sumn
77,"@koopatroops15 @ResNeXtGuesser ""Wow, Elon Musk is such a fucking loser."" https://t.co/lfLvvgodYR"
78,@P1LLSDONTHELP @VAMPIRES4LOVE @elon @MUSK @elonmusk exactly!
79,"Indeed, the dog deserves management better than Elon Musk, and if we put a donkey in place of Elon, he would have achieved better success than him"
80,Just a heads up to any scammer or hacker. Im the wrong one to mess with I'm near expert finding out who you are . You will be screenshot reported directly to Elon musk and possible prosecuted.
81,@theghostofchuu @VAMPIRES4LOVE @elon @MUSK @elonmusk you smell really bad and need to have a wash you smelly bum
82,"@Karther_33 Elon Musk keeps shoving this crap in my feed, drives me batshit."
83,ELON MUSK HAS AN ACCENT?????? WHAT
84,"Elon Musk sets WORLD RECORD.....
https://t.co/7nFFLoKqZY"
85,"Elon Musk sets WORLD RECORD.....
https://t.co/rnfKC08IzZ"
86,@cb_doge @elonmusk I get pissed off in my circumstances… but I still believe in Elon Musk.. he’s better than me and a lot of us … cuz he makes choices that best suite his group of people.. and everyone was invited..
87,Elon Musk is changing the world... https://t.co/WKEpOm5EbP
88,"@DickTangoTV Honestly, she’s less harmful compared to Elon musk who actively uses this app. Especially since he was seen hanging out with Fox New very own Rubert."
89,"Lawsuits accuse Elon Musk's Twitter of owing more than $14 million in unpaid bills, report says https://t.co/JljmXHiv77"
90,"SpaceX invites customers to try global roaming Starlink service, which costs $800 upfront and works almost anywhere on land https://t.co/UoGZ1bD0Lk"
91,https://t.co/ak2Dmqt1Kp ChatGPT alternative ‘TruthGPT’ launches in response to Elon Musk’s tweet https://t.co/AbGORYnj6y
92,"Someone posting a noose to the potus doesn't violate elon musk's Twitter rules, apparently."
93,"@TruthGPTToken If you really want the truth
Join #TruthGPT and let ride to the moon together.
@TruthGPTToken 
Liq locked  ✅️ 
Utility deployed  ✅️ 
Bullish community ✅️ 
Based devs  ✅️ 
Holders rising  ✅️ 
Strong holders  ✅️
Elon Musk back ✅️

Telegram: https://t.co/AebOcxzoEO https://t.co/SBF3Fh3qxZ"
94,@theghostofchuu @VAMPIRES4LOVE @elon @MUSK isn't that another world for smelly
95,"@elonmusk 
Hi bull elon musk,how are you? are you fine? After I posted nationality of china for you,you become stupid and nothing can judge me except God.also for your nulty I have answers,dat u gained all this property by robbing peoples!!! may be qarun is ur example larg jaw https://t.co/LkKjEn06Jg"
96,@Frizzlemcdizzl2 @elonmusk Are you asking for Elon Musk to change twitters algorithm to align it with other apps so that your videos can have more views?
97,"@elonmusk @JeffBezos @Peter_J_Beck Day 254 of asking Elon Musk, Jeff Bezos, or Peter Beck to take me to space one day."
98,Twitter Working on Monetizing Tweets as per CEO Elon Musk =&gt; https://t.co/wPoCRFksgb
99,"@CFCDaily @Craigos0 So if Elon Musk has a bad day and the next day is his day off, should his day off be cancelled?"
